Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
Qatar,QAT,2013,,4.4191,29.5679,0.7952,0.61,
Qatar,QAT,2014,,1.8013,33.5484,0.8635,0.5542,
Qatar,QAT,2015,,1.0325,32.6242,0.9366,0.5384,
Qatar,QAT,2016,,0.9263,31.0594,0.9868,0.5218,
Qatar,QAT,2017,,3.2408,31.9613,0.9229,0.4868,
Qatar,QAT,2018,,5.5743,31.6217,0.8287,0.4149,
Qatar,QAT,2019,,6.0076,33.3903,0.8139,0.4075,
Qatar,QAT,2020,,4.5234,31.2953,0.8001,0.4006,
Reunion,REU,1992,0.3844,2.4059,,,,
Reunion,REU,1993,0.403,2.3278,,,,
Reunion,REU,1994,0.4101,2.4112,,,,
Reunion,REU,1995,0.4057,2.6583,,,,
Reunion,REU,1996,0.5898,2.7254,,,,
Reunion,REU,1997,0.9362,2.7312,,,,
Reunion,REU,1998,1.0583,2.6545,,,,
Reunion,REU,1999,1.1184,2.8917,,,,
Reunion,REU,2000,1.4404,2.8807,,,,
Reunion,REU,2001,1.4761,2.9465,,,,
Reunion,REU,2002,1.4257,2.9593,,,,
Reunion,REU,2003,1.384,2.6929,,,,
Reunion,REU,2004,1.2015,2.9793,,,,
Reunion,REU,2005,1.8649,2.7999,,,,
Reunion,REU,2006,2.0516,2.8419,,,,
Reunion,REU,2007,2.4309,2.6495,,,,
Reunion,REU,2008,2.5167,2.7217,,,,
Reunion,REU,2009,2.3323,2.9463,,,,
Reunion,REU,2010,2.4791,2.9227,,,,
Reunion,REU,2011,2.466,2.9072,,,,
Reunion,REU,2012,2.4197,2.8526,,,,
Reunion,REU,2013,2.3532,2.7743,,,,
Reunion,REU,2014,2.332,2.7493,,,,
Reunion,REU,2015,2.3517,2.7725,,,,
Reunion,REU,2016,2.3876,2.8149,,,,
Reunion,REU,2017,2.3264,2.7426,,,,
Reunion,REU,2018,2.2888,2.6984,,,,
Reunion,REU,2019,2.3687,2.7925,,,,
Reunion,REU,2020,2.3518,2.7726,,,,
Reunion,REU,1950,,0.1034,,,,
Reunion,REU,1951,,0.113,,,,
Reunion,REU,1952,,0.1228,,,,
Reunion,REU,1953,,0.0795,,,,
Reunion,REU,1954,,0.129,,,,
Reunion,REU,1955,,0.1382,,,,
Reunion,REU,1956,,0.159,,,,
Reunion,REU,1957,,0.1903,,,,
Reunion,REU,1958,,0.1966,,,,
Reunion,REU,1959,,0.2134,,,,
Reunion,REU,1960,,0.2183,,,,
Reunion,REU,1961,,0.244,,,,
Reunion,REU,1962,,0.2577,,,,
Reunion,REU,1963,,0.3103,,,,
Reunion,REU,1964,,0.3297,,,,
Reunion,REU,1965,,0.3844,,,,
Reunion,REU,1966,,0.443,,,,
Reunion,REU,1967,,0.5048,,,,
Reunion,REU,1968,,0.495,,,,
Reunion,REU,1969,,0.4959,,,,
Reunion,REU,1970,,0.6899,,,,
Reunion,REU,1971,,0.7014,,,,
Reunion,REU,1972,,0.7321,,,,
Reunion,REU,1973,,0.8033,,,,
Reunion,REU,1974,,0.8824,,,,
Reunion,REU,1975,,0.9977,,,,
Reunion,REU,1976,,1.2905,,,,
Reunion,REU,1977,,1.3174,,,,
Reunion,REU,1978,,1.4452,,,,
Reunion,REU,1979,,1.8229,,,,
Reunion,REU,1980,,1.5972,,,,
Reunion,REU,1981,,1.5154,,,,
Reunion,REU,1982,,1.641,,,,
Reunion,REU,1983,,1.6772,,,,
Reunion,REU,1984,,1.8182,,,,
Reunion,REU,1985,,1.7772,,,,
Reunion,REU,1986,,1.8935,,,,
Reunion,REU,1987,,2.0252,,,,
Reunion,REU,1988,,2.2831,,,,
Reunion,REU,1989,,2.3166,,,,
Reunion,REU,1990,,2.0339,,,,
Reunion,REU,1991,,2.6264,,,,
Romania,ROU,1882,0.0168,0.006,,,,
Romania,ROU,1883,0.0352,0.0059,,,,
Romania,ROU,1884,0.0386,0.0089,,,,
Romania,ROU,1885,0.0367,0.0084,,,,
Romania,ROU,1886,0.0408,0.0073,,,,
Romania,ROU,1887,0.0445,0.0076,,,,
Romania,ROU,1888,0.0529,0.009,,,,
Romania,ROU,1889,0.0507,0.0122,,,,
Romania,ROU,1890,0.0622,0.016,,,,
Romania,ROU,1891,0.0856,0.0222,,,,
Romania,ROU,1892,0.0766,0.0242,,,,
Romania,ROU,1893,0.0863,0.022,,,,
Romania,ROU,1894,0.0785,0.0201,,,,
Romania,ROU,1895,0.0784,0.0231,,,,
Romania,ROU,1896,0.0811,0.0236,,,,
Romania,ROU,1897,0.0908,0.03,,,,
Romania,ROU,1898,0.1073,0.0513,,,,
Romania,ROU,1899,0.0846,0.0639,,,,
Romania,ROU,1900,0.0436,0.0697,,,,
Romania,ROU,1901,0.0618,0.0831,,,,
Romania,ROU,1902,0.0539,0.0896,,,,
Romania,ROU,1903,0.0522,0.1133,,,,
Romania,ROU,1904,0.0498,0.1448,,,,
Romania,ROU,1905,0.0501,0.1847,,,,
Romania,ROU,1906,0.0543,0.261,,,,
Romania,ROU,1907,0.0899,0.3065,,,,
Romania,ROU,1908,0.0771,0.3015,,,,
Romania,ROU,1909,0.0597,0.3569,,,,
Romania,ROU,1910,0.0637,0.347,,,,
Romania,ROU,1911,0.0671,0.4226,,,,
Romania,ROU,1912,0.0158,0.4918,,,,
Romania,ROU,1913,0.1112,0.4767,,,,
Romania,ROU,1914,0.0194,0.4654,,,,
Romania,ROU,1915,0.0229,0.4065,,,,
Romania,ROU,1916,0.0198,0.2294,,,,
Romania,ROU,1917,0.0243,0.184,,,,
Romania,ROU,1918,0.0178,0.2452,,,,
Romania,ROU,1919,0.1461,0.2155,0.021,,,
Romania,ROU,1920,0.1447,0.2771,0.0248,,,
Romania,ROU,1921,0.1621,0.2888,0.026,,,
Romania,ROU,1922,0.1976,0.3357,0.0356,,,
Romania,ROU,1923,0.2613,0.3644,0.0403,,,
Romania,ROU,1924,0.2833,0.4424,0.05,,,
Romania,ROU,1925,0.3015,0.5436,0.0504,,,
Romania,ROU,1926,0.2927,0.7506,0.0508,,,
Romania,ROU,1927,0.304,0.8377,0.0584,,,
Romania,ROU,1928,0.2847,0.9645,0.0802,0.012,,
Romania,ROU,1929,0.2939,1.0751,0.1043,0.0113,,
Romania,ROU,1930,0.2238,1.2707,0.1538,0.014,,
Romania,ROU,1931,0.1807,1.464,0.1742,0.0069,,
Romania,ROU,1932,0.1475,1.573,0.1813,0.0074,,
Romania,ROU,1933,0.1309,1.5606,0.1845,0.0075,,
Romania,ROU,1934,0.1566,1.7701,0.2205,0.0107,,
Romania,ROU,1935,0.1627,1.7309,0.2177,0.0127,,
Romania,ROU,1936,0.1642,1.7775,0.2532,0.0123,,
Romania,ROU,1937,0.1791,1.4431,0.2358,0.0148,,
Romania,ROU,1938,0.1915,1.3152,0.2158,0.0144,,
Romania,ROU,1939,0.1769,1.2324,0.1956,0.0168,,
Romania,ROU,1940,0.1893,1.1383,0.1893,0.0125,,
Romania,ROU,1941,0.1716,1.0618,0.1784,0.0194,,
Romania,ROU,1942,0.1843,1.0984,0.2019,0.0115,,
Romania,ROU,1943,0.201,1.0199,0.1587,0.0142,,
Romania,ROU,1944,0.1523,0.6801,0.1044,0.0101,,
Romania,ROU,1945,0.1393,0.8929,0.1459,0.0078,,
Romania,ROU,1946,0.1295,0.8048,0.1488,0.0098,,
Romania,ROU,1947,0.1468,0.7295,0.131,0.0129,,
Romania,ROU,1948,0.3885,0.7925,0.2605,0.0138,,
Romania,ROU,1950,0.4138,0.38,0.3824,0.0197,,
Romania,ROU,1951,0.4494,0.4734,0.4059,0.0341,,
Romania,ROU,1952,0.5125,0.5748,0.457,0.0442,,
Romania,ROU,1953,0.5568,0.626,0.5631,0.0551,,
Romania,ROU,1954,0.6003,0.7224,0.5743,0.0459,,
Romania,ROU,1955,0.6407,0.7933,0.6151,0.0547,,
Romania,ROU,1956,0.6769,0.8892,0.6759,0.0584,,
Romania,ROU,1957,0.72,0.9684,0.803,0.0647,,
Romania,ROU,1958,0.736,1.023,0.9067,0.0699,,
Romania,ROU,1959,0.7702,0.9164,0.9862,0.0766,,
Romania,ROU,1960,0.8161,0.8968,1.0746,0.081,,
Romania,ROU,1961,0.8497,0.8832,1.1468,0.0871,,
Romania,ROU,1962,0.9838,0.9547,1.3425,0.091,,
Romania,ROU,1963,1.0467,1.0159,1.4682,0.1133,,
Romania,ROU,1964,1.091,0.9672,1.5702,0.1222,,
Romania,ROU,1965,1.1501,1.0417,1.7281,0.1378,,
Romania,ROU,1966,1.2387,1.068,1.8391,0.1485,,
Romania,ROU,1967,1.335,1.1539,1.9986,0.158,,
Romania,ROU,1968,1.4904,1.2364,2.09,0.1732,,
Romania,ROU,1969,1.6706,1.3727,2.2663,0.1829,,
Romania,ROU,1970,1.592,1.655,2.3964,0.1954,,
Romania,ROU,1971,1.5869,1.728,2.5301,0.2022,,
Romania,ROU,1972,1.6859,1.797,2.5959,0.2156,,
Romania,ROU,1973,1.881,1.9992,2.7105,0.2275,,
Romania,ROU,1974,1.9468,1.8386,2.9858,0.2553,,
Romania,ROU,1975,2.0304,1.959,3.2286,0.2595,,
Romania,ROU,1976,2.0035,2.1912,3.4884,0.2912,,
Romania,ROU,1977,2.0243,2.3779,3.355,0.305,,
Romania,ROU,1978,2.2523,2.6765,3.4364,0.3193,,
Romania,ROU,1979,2.4039,2.6781,3.2935,0.3354,,
Romania,ROU,1980,2.3657,2.5799,3.3971,0.3326,,
Romania,ROU,1981,2.5809,2.2528,3.551,0.3116,,
Romania,ROU,1982,2.4775,2.2119,3.5515,0.3148,,
Romania,ROU,1983,2.8945,2.028,3.5219,0.2916,,
Romania,ROU,1984,2.9036,2.0302,2.9906,0.2908,,
Romania,ROU,1985,3.0689,2.1132,2.9704,0.2522,,
Romania,ROU,1986,3.0675,2.3086,3.0338,0.2909,,
Romania,ROU,1987,3.2339,2.637,2.9262,0.2904,,
Romania,ROU,1988,3.5011,2.4025,2.8767,0.2914,,
Romania,ROU,1989,3.5614,2.4379,2.837,0.266,,
Romania,ROU,1990,2.0944,1.8614,3.0072,0.1892,0.0501,0.0726
Romania,ROU,1991,1.7453,1.55,2.4473,0.1365,0.043,0.0551
Romania,ROU,1992,1.8584,1.5366,1.9615,0.1243,0.0442,0.0463
Romania,ROU,1993,1.6715,1.4474,1.8762,0.1218,0.0451,0.0415
Romania,ROU,1994,1.6981,1.4115,1.8383,0.1199,0.0456,0.0407
Romania,ROU,1995,1.7767,1.4835,1.9224,0.137,0.0472,0.044
Romania,ROU,1996,1.7675,1.679,1.9154,0.1403,0.0473,0.0444
Romania,ROU,1997,1.5799,1.7643,1.587,0.1327,0.0476,0.0422
Romania,ROU,1998,1.3694,1.5234,1.4947,0.1298,0.0649,0.0502
Romania,ROU,1999,1.1303,1.2315,1.3679,0.1186,0.0586,0.0441
Romania,ROU,2000,1.2934,1.2711,1.398,0.12,0.0428,0.0469
Romania,ROU,2001,1.4013,1.4962,1.3475,0.1259,0.025,0.0539
Romania,ROU,2002,1.4533,1.4094,1.4173,0.1209,0.0333,0.0525
Romania,ROU,2003,1.5933,1.3539,1.5547,0.122,0.0417,0.0539
Romania,ROU,2004,1.5926,1.4042,1.4815,0.1387,0.0414,0.0578
Romania,ROU,2005,1.6117,1.3915,1.4259,0.1482,0.0534,0.0505
Romania,ROU,2006,1.7482,1.3343,1.4791,0.1722,0.0679,0.0581
Romania,ROU,2007,1.936,1.3501,1.2089,0.1927,0.0595,0.0716
Romania,ROU,2008,1.8516,1.3032,1.2463,0.1989,0.0665,0.0663
Romania,ROU,2009,1.4539,1.1748,1.0717,0.1499,0.0522,0.0493
Romania,ROU,2010,1.3543,1.1102,1.1011,0.1357,0.053,0.0532
Romania,ROU,2011,1.5908,1.1844,1.2104,0.1519,0.0392,0.0545
Romania,ROU,2012,1.469,1.2526,1.1797,0.1557,0.0381,0.0518
Romania,ROU,2013,1.1807,1.1812,1.142,0.1338,0.0249,0.0502
Romania,ROU,2014,1.196,1.2402,1.0984,0.1469,0.0295,0.062
Romania,ROU,2015,1.2098,1.2737,1.0947,0.1675,0.0287,0.058
Romania,ROU,2016,1.0698,1.3241,1.1017,0.1607,0.0281,0.0614
Romania,ROU,2017,1.0723,1.4377,1.1566,0.1684,0.0267,0.0664
Romania,ROU,2018,1.0282,1.4722,1.203,0.1797,0.0283,0.0674
Romania,ROU,2019,0.9127,1.5577,1.1057,0.1977,0.0306,0.0607
Romania,ROU,2020,0.6728,1.5789,1.1728,0.199,0.0308,0.0611
Romania,ROU,1858,,0.0004,,,,
Romania,ROU,1859,,0.0004,,,,
Romania,ROU,1860,,0.0004,,,,
Romania,ROU,1861,,0.0009,,,,
Romania,ROU,1862,,0.0013,,,,
Romania,ROU,1863,,0.0013,,,,
Romania,ROU,1864,,0.0017,,,,
Romania,ROU,1865,,0.0017,,,,
Romania,ROU,1866,,0.0021,,,,
Romania,ROU,1867,,0.0025,,,,
Romania,ROU,1868,,0.0028,,,,
Romania,ROU,1869,,0.0028,,,,
Romania,ROU,1870,,0.004,,,,
Romania,ROU,1871,,0.0044,,,,
Romania,ROU,1872,,0.0044,,,,
Romania,ROU,1873,,0.0047,,,,
Romania,ROU,1874,,0.0047,,,,
Romania,ROU,1875,,0.0051,,,,
Romania,ROU,1876,,0.005,,,,
Romania,ROU,1877,,0.005,,,,
Romania,ROU,1878,,0.005,,,,
Romania,ROU,1879,,0.0049,,,,
Romania,ROU,1880,,0.0049,,,,
Romania,ROU,1881,,0.0052,,,,
Romania,ROU,1949,,0.8937,0.5219,0.0171,,
Russia,RUS,1830,0.0003,,,,,
Russia,RUS,1831,0.0004,,,,,
Russia,RUS,1832,0.0003,,,,,
Russia,RUS,1833,0.0003,,,,,
Russia,RUS,1850,0.0017,,,,,
Russia,RUS,1855,0.0049,,,,,
Russia,RUS,1858,0.0066,,,,,
Russia,RUS,1859,0.007,,,,,
Russia,RUS,1860,0.009,0.0002,,,,
Russia,RUS,1861,0.0114,0.0001,,,,
Russia,RUS,1862,0.0101,0.0001,,,,
Russia,RUS,1863,0.0104,0.0002,,,,
Russia,RUS,1864,0.0115,0.0003,,,,
Russia,RUS,1865,0.0109,0.0004,,,,
Russia,RUS,1866,0.0348,0.0004,,,,
Russia,RUS,1867,0.0394,0.0006,,,,
Russia,RUS,1868,0.0319,0.0011,,,,
Russia,RUS,1869,0.0433,0.0011,,,,
Russia,RUS,1870,0.0467,0.0011,,,,
Russia,RUS,1871,0.063,0.0009,,,,
Russia,RUS,1872,0.0641,0.0009,,,,
Russia,RUS,1873,0.0584,0.0021,,,,
Russia,RUS,1874,0.0695,0.0033,,,,
Russia,RUS,1875,0.0778,0.0052,,,,
Russia,RUS,1876,0.0937,0.0084,,,,
Russia,RUS,1877,0.0914,0.0118,,,,
Russia,RUS,1878,0.1196,0.0141,,,,
Russia,RUS,1879,0.1185,0.0174,,,,
Russia,RUS,1880,0.1385,0.0195,,,,
Russia,RUS,1881,0.1382,0.0267,,,,
Russia,RUS,1882,0.1434,0.0287,,,,
Russia,RUS,1883,0.1628,0.0314,,,,
Russia,RUS,1884,0.1501,0.0453,,,,
Russia,RUS,1885,0.1539,0.0569,,,,
Russia,RUS,1886,0.1557,0.0586,,,,
Russia,RUS,1887,0.1513,0.0734,,,,
Russia,RUS,1888,0.1535,0.0788,,,,
Russia,RUS,1889,0.1706,0.0781,,,,
Russia,RUS,1890,0.1847,0.0943,,,,
Russia,RUS,1891,0.1899,0.1145,,,,
Russia,RUS,1892,0.2014,0.118,,,,
Russia,RUS,1893,0.2327,0.1382,,,,
Russia,RUS,1894,0.2492,0.1252,,,,
Russia,RUS,1895,0.2564,0.1699,,,,
Russia,RUS,1896,0.2629,0.1671,,,,
Russia,RUS,1897,0.3041,0.1886,,,,
Russia,RUS,1898,0.3365,0.2111,,,,
Russia,RUS,1899,0.4059,0.2236,,,,
Russia,RUS,1900,0.448,0.2587,,,,
Russia,RUS,1901,0.4309,0.288,,,,
Russia,RUS,1902,0.4185,0.2696,,,,
Russia,RUS,1903,0.4258,0.2412,,,,
Russia,RUS,1904,0.4863,0.2492,,,,
Russia,RUS,1905,0.4694,0.1811,,,,
Russia,RUS,1906,0.5311,0.2042,,,,
Russia,RUS,1907,0.6026,0.2136,,,,
Russia,RUS,1908,0.6018,0.2119,,,,
Russia,RUS,1909,0.6265,0.2247,,,,
Russia,RUS,1910,0.5966,0.2307,,,,
Russia,RUS,1911,0.6342,0.216,,,,
Russia,RUS,1912,0.737,0.2175,,,,
Russia,RUS,1913,0.8187,0.2088,,,,
Russia,RUS,1914,0.7034,0.2155,,,,
Russia,RUS,1915,0.6023,0.2335,,,,
Russia,RUS,1916,0.6354,0.2474,,,,
Russia,RUS,1917,0.5875,0.2176,,,,
Russia,RUS,1918,0.227,0.0911,,,,
Russia,RUS,1919,0.1608,0.1085,,,,
Russia,RUS,1920,0.1488,0.0945,,,,
Russia,RUS,1921,0.17,0.0911,0.0004,,,
Russia,RUS,1922,0.205,0.1106,0.0003,,,
Russia,RUS,1923,0.2226,0.123,0.0002,,,
Russia,RUS,1924,0.2805,0.1259,0.0018,,,
Russia,RUS,1925,0.2635,0.1326,0.0031,,,
Russia,RUS,1926,0.4129,0.1566,0.0036,,,
Russia,RUS,1927,0.5155,0.1868,0.0037,,,
Russia,RUS,1928,0.5853,0.1808,0.004,0.007,,
Russia,RUS,1929,0.596,0.2197,0.005,0.0086,,
Russia,RUS,1930,0.6975,0.4022,0.0062,0.0111,,
Russia,RUS,1931,0.8259,0.4818,0.0101,0.0118,,
Russia,RUS,1932,1.0094,0.4507,0.0121,0.0123,,
Russia,RUS,1933,1.1693,0.4509,0.0141,0.0095,,
Russia,RUS,1934,1.4338,0.506,0.0181,0.0123,,
Russia,RUS,1935,1.6453,0.5279,0.0211,0.0154,,
Russia,RUS,1936,1.8957,0.5689,0.0261,0.02,,
Russia,RUS,1937,1.9083,0.5896,0.0274,0.0185,,
Russia,RUS,1938,1.9942,0.6196,0.0274,0.0191,,
Russia,RUS,1939,2.0042,0.6179,0.0272,0.0189,,
Russia,RUS,1940,2.4822,0.6289,0.0395,0.0191,,
Russia,RUS,1941,2.0958,0.6445,,0.0189,,
Russia,RUS,1942,0.8772,0.6091,,,,
Russia,RUS,1943,1.0001,0.5369,,,,
Russia,RUS,1944,1.4844,0.7242,,,,
Russia,RUS,1945,1.8989,0.3739,0.0383,0.0056,,
Russia,RUS,1946,2.1011,0.4247,0.0435,0.0105,,
Russia,RUS,1947,2.4995,0.5112,0.0527,0.0147,,
Russia,RUS,1948,2.6045,0.5631,0.0577,0.02,,
Russia,RUS,1949,2.9215,0.6508,0.0591,0.024,,
Russia,RUS,1950,3.205,0.7162,0.0771,0.0312,,
Russia,RUS,1951,3.4241,0.7615,0.0822,0.0362,,
Russia,RUS,1952,3.5682,0.8455,0.0824,0.0405,,
Russia,RUS,1953,3.6716,0.9174,0.087,0.0451,,
Russia,RUS,1954,3.9239,1.001,0.0935,0.0527,,
Russia,RUS,1955,4.3371,1.1477,0.1101,0.0613,,
Russia,RUS,1956,4.5803,1.31,0.1459,0.0666,,
Russia,RUS,1957,4.8205,1.4557,0.2237,0.0762,,
Russia,RUS,1958,4.9008,1.6018,0.3273,0.0864,,
Russia,RUS,1959,4.9371,1.7234,0.4103,0.0992,,
Russia,RUS,1960,4.8815,1.8552,0.5142,0.1147,,
Russia,RUS,1961,4.736,1.9801,0.6576,0.1265,,
Russia,RUS,1962,4.6476,2.1837,0.8066,0.1407,,
Russia,RUS,1963,4.7662,2.3614,0.9759,0.148,,
Russia,RUS,1964,4.8582,2.5028,1.1734,0.1558,,
Russia,RUS,1965,4.9793,2.6439,1.3453,0.1721,,
Russia,RUS,1966,5.1101,2.805,1.48,0.1886,,
Russia,RUS,1967,5.1167,3.0367,1.6091,0.1985,,
Russia,RUS,1968,5.0339,3.2168,1.7331,0.2037,,
Russia,RUS,1969,5.0785,3.4266,1.8444,0.2078,,
Russia,RUS,1970,5.4003,3.7244,1.7042,0.2191,,
Russia,RUS,1971,5.4765,3.9426,1.9158,0.2273,0.1008,
Russia,RUS,1972,5.6137,4.2585,2.0041,0.2326,0.0958,
Russia,RUS,1973,5.6399,4.5496,2.1062,0.2404,0.1133,
Russia,RUS,1974,5.6192,4.8457,2.2191,0.2488,0.1236,
Russia,RUS,1975,5.7527,5.0901,2.4062,0.2595,0.1364,
Russia,RUS,1976,5.8684,5.1788,2.6283,0.2611,0.1505,
Russia,RUS,1977,5.9248,5.328,2.8003,0.2638,0.1614,
Russia,RUS,1978,5.8535,5.6776,2.9186,0.2604,0.1724,
Russia,RUS,1979,5.82,5.6637,3.084,0.2492,0.0928,
Russia,RUS,1980,6.0929,5.7603,3.198,0.2501,0.0925,
Russia,RUS,1981,5.4794,5.7759,3.4016,0.2504,0.0912,
Russia,RUS,1982,5.5136,5.7592,3.5738,0.2397,0.0901,
Russia,RUS,1983,5.4322,5.7126,3.8073,0.2444,0.088,
Russia,RUS,1984,5.3561,5.5368,4.0882,0.2442,0.086,
Russia,RUS,1985,6.0579,5.549,4.4558,0.2413,0.0911,
Russia,RUS,1986,6.2084,5.5521,4.194,0.2455,0.0791,
Russia,RUS,1987,6.2116,4.8719,4.8396,0.2457,0.0721,
Russia,RUS,1988,6.2735,4.8346,5.1377,0.2457,0.1574,
Russia,RUS,1989,6.0091,4.8368,5.1016,0.2437,0.1526,
Russia,RUS,1990,5.0935,6.0192,5.341,0.2346,0.1742,0.2561
Russia,RUS,1991,4.7506,5.7045,5.0998,0.2219,0.1745,0.2398
Russia,RUS,1992,3.5048,3.9468,5.2213,0.1802,0.1424,0.2096
Russia,RUS,1993,3.4089,3.4359,5.267,0.1482,0.1154,0.1583
Russia,RUS,1994,3.0538,2.7411,4.9396,0.1111,0.0981,0.1221
Russia,RUS,1995,3.2198,2.6084,4.7186,0.1123,0.1044,0.1193
Russia,RUS,1996,3.215,2.4401,4.7266,0.086,0.1053,0.1038
Russia,RUS,1997,2.7784,2.3882,4.5291,0.0831,0.1138,0.0944
Russia,RUS,1998,2.7078,2.3443,4.5689,0.0809,0.1141,0.0806
Russia,RUS,1999,2.7598,2.3838,4.6721,0.0897,0.1233,0.0881
Russia,RUS,2000,2.9031,2.1674,4.6544,0.1032,0.1247,0.0964
Russia,RUS,2001,3.0416,2.2155,4.7522,0.1088,0.1286,0.0921
Russia,RUS,2002,2.9065,2.1653,4.8367,0.1179,0.182,0.0913
Russia,RUS,2003,2.9296,2.1316,5.082,0.1291,0.1822,0.0951
Russia,RUS,2004,2.872,2.1427,5.1555,0.1452,0.2093,0.0993
Russia,RUS,2005,2.8879,2.2205,5.1867,0.1549,0.2196,0.1021
Russia,RUS,2006,3.029,2.3298,5.3383,0.1712,0.2234,0.1113
Russia,RUS,2007,2.9275,2.2679,5.429,0.193,0.2679,0.1145
Russia,RUS,2008,3.1304,2.3886,5.4324,0.1649,0.1959,0.1149
Russia,RUS,2009,2.9,2.241,5.0993,0.1378,0.2042,0.0853
Russia,RUS,2010,2.8944,2.3128,5.5239,0.1584,0.2526,0.1007
Russia,RUS,2011,2.9671,2.3946,5.676,0.1749,0.271,0.1042
Russia,RUS,2012,3.0644,2.443,5.5903,0.1829,0.2774,0.1099
Russia,RUS,2013,2.7979,2.4573,5.4076,0.189,0.2562,0.1126
Russia,RUS,2014,2.7139,2.6586,5.3417,0.1829,0.2037,0.1154
Russia,RUS,2015,2.8457,2.8104,5.0864,0.1598,0.1761,0.1165
Russia,RUS,2016,2.7583,2.7716,5.1706,0.1406,0.192,0.1085
Russia,RUS,2017,2.6335,2.8524,5.3548,0.1409,0.2201,0.1117
Russia,RUS,2018,2.7103,2.6984,5.6831,0.1379,0.2574,0.1208
Russia,RUS,2019,2.6658,2.7376,5.5351,0.1392,0.3206,0.1149
Russia,RUS,2020,2.4459,2.664,5.1228,0.1391,0.3204,0.1148
Rwanda,RWA,1950,0.001,0.0067,,,,
Rwanda,RWA,1952,0.001,0.0126,,,,
Rwanda,RWA,1959,0.0009,0.0252,,,,
Rwanda,RWA,1961,0.0016,0.0289,,,,
Rwanda,RWA,2018,0.0006,0.0774,0.003,0.0118,,
Rwanda,RWA,2019,0.0005,0.0787,0.0033,0.0115,,
Rwanda,RWA,2020,0.0005,0.0649,0.0032,0.0112,,
Rwanda,RWA,1951,,0.0075,,,,
Rwanda,RWA,1953,,0.0121,,,,
Rwanda,RWA,1954,,0.0049,,,,
Rwanda,RWA,1955,,0.0057,,,,
Rwanda,RWA,1956,,0.0065,,,,
Rwanda,RWA,1957,,0.0071,,,,
Rwanda,RWA,1958,,0.0069,,,,
Rwanda,RWA,1960,,0.0238,,,,
Rwanda,RWA,1962,,0.0276,,,,
Rwanda,RWA,1963,,0.0271,,,,
Rwanda,RWA,1964,,0.0116,,,,
Rwanda,RWA,1965,,0.0147,,,,
Rwanda,RWA,1966,,0.0132,,,,
Rwanda,RWA,1967,,0.0118,,,,
Rwanda,RWA,1968,,0.0156,,,,
Rwanda,RWA,1969,,0.0161,,,,
Rwanda,RWA,1970,,0.0156,,,,
Rwanda,RWA,1971,,0.0161,,,,
Rwanda,RWA,1972,,0.0165,,,,
Rwanda,RWA,1973,,0.017,,,,
Rwanda,RWA,1974,,0.0173,,,,
Rwanda,RWA,1975,,0.0403,,,,
Rwanda,RWA,1976,,0.0594,,,,
Rwanda,RWA,1977,,0.0575,,,,
Rwanda,RWA,1978,,0.0601,,,,
Rwanda,RWA,1979,,0.0589,0.0007,,,
Rwanda,RWA,1980,,0.0953,0.0007,,,
Rwanda,RWA,1981,,0.1121,0.0007,,,
Rwanda,RWA,1982,,0.1098,0.0007,,,
Rwanda,RWA,1983,,0.1217,0.0006,,,
Rwanda,RWA,1984,,0.1074,,,,
Rwanda,RWA,1985,,0.1001,,,,
Rwanda,RWA,1986,,0.0927,,,,
Rwanda,RWA,1987,,0.0859,,0.0043,,
Rwanda,RWA,1988,,0.0941,,0.0036,,
Rwanda,RWA,1989,,0.0901,,0.0039,,
Rwanda,RWA,1990,,0.0684,,0.0035,,
Rwanda,RWA,1991,,0.0631,,0.0036,,
Rwanda,RWA,1992,,0.0672,,0.0038,0.0005,
Rwanda,RWA,1993,,0.0725,,0.004,0.0006,
Rwanda,RWA,1994,,0.0765,,0.0007,0.0006,
Rwanda,RWA,1995,,0.0766,,0.0007,0.0006,
Rwanda,RWA,1996,,0.0737,,0.0028,0.0006,
Rwanda,RWA,1997,,0.0708,,0.0038,0.0006,
Rwanda,RWA,1998,,0.0658,,0.0034,,
Rwanda,RWA,1999,,0.063,0.0005,0.0035,,
Rwanda,RWA,2000,,0.061,0.0005,0.0035,,
Rwanda,RWA,2001,,0.0592,,0.0043,,
Rwanda,RWA,2002,,0.057,,0.0046,,
Rwanda,RWA,2003,,0.0548,,0.0047,,
Rwanda,RWA,2004,,0.0549,,0.0045,,
Rwanda,RWA,2005,,0.0539,,0.0043,,
Rwanda,RWA,2006,,0.0527,,0.0042,,
Rwanda,RWA,2007,,0.0545,,0.004,,
Rwanda,RWA,2008,,0.0515,,0.0039,,
Rwanda,RWA,2009,,0.0539,,0.0032,,
Rwanda,RWA,2010,,0.054,,0.0031,,
Rwanda,RWA,2011,,0.0594,0.0004,0.0031,,
Rwanda,RWA,2012,,0.0649,0.0003,0.0028,,
Rwanda,RWA,2013,,0.0691,0.0003,0.0029,,
Rwanda,RWA,2014,,0.0707,0.0007,0.0032,,
Rwanda,RWA,2015,,0.0741,0.001,0.0058,,
Rwanda,RWA,2016,,0.0732,0.0047,0.0109,,
Rwanda,RWA,2017,,0.0728,0.0031,0.0118,,
Saint Helena,SHN,1968,,0.6656,,,,
Saint Helena,SHN,1981,,1.1026,,,,
Saint Helena,SHN,1982,,0.5467,,,,
